Serial_Num;Season;Num;Basin;Sub_basin;Name;ISO_time;Nature;Latitude;Longitude;Wind(WMO);Pres(WMO);Center;Wind(WMO) Percentile;Pres(WMO) Percentile;Track_type
1982283N16148;1982;23; WP; MM;NANCY;10/11/1982 6:00; TS;16.2;139.9;35;998;tokyo;0;27.887;main
1982283N16148;1982;23; WP; MM;NANCY;10/11/1982 12:00; TS;16.2;138.5;40;996;tokyo;10.835;33.063;main
1982283N16148;1982;23; WP; MM;NANCY;10/11/1982 18:00; TS;16;137.1;45;992;tokyo;22.006;43.605;main
1982283N16148;1982;23; WP; MM;NANCY;10/12/1982 0:00; TS;15.9;135.6;45;990;tokyo;22.006;48.137;main
1982283N16148;1982;23; WP; MM;NANCY;10/12/1982 6:00; TS;15.9;134.4;45;990;tokyo;22.006;48.137;main
1982283N16148;1982;23; WP; MM;NANCY;10/12/1982 12:00; TS;16;133;55;985;tokyo;43.383;55.642;main
1982283N16148;1982;23; WP; MM;NANCY;10/12/1982 18:00; TS;16.1;131.6;60;980;tokyo;51.65;63.026;main
1982283N16148;1982;23; WP; MM;NANCY;10/13/1982 0:00; TS;16.3;130.6;65;975;tokyo;59.347;69.427;main
1982283N16148;1982;23; WP; MM;NANCY;10/13/1982 6:00; TS;16.6;129.5;70;970;tokyo;65.649;74.261;main
1982283N16148;1982;23; WP; MM;NANCY;10/13/1982 12:00; TS;16.9;128.1;70;970;tokyo;65.649;74.261;main
1982283N16148;1982;23; WP; MM;NANCY;10/13/1982 18:00; TS;17.3;126.6;75;955;tokyo;72.989;85.194;main
1982283N16148;1982;23; WP; MM;NANCY;10/14/1982 0:00; TS;17.8;125;90;945;tokyo;89.552;90.554;main
1982283N16148;1982;23; WP; MM;NANCY;10/14/1982 6:00; TS;17.6;123.6;100;935;tokyo;95.76;94.527;main
1982283N16148;1982;23; WP; MM;NANCY;10/14/1982 12:00; TS;17.5;122.3;100;935;tokyo;95.76;94.527;main
1982283N16148;1982;23; WP; MM;NANCY;10/14/1982 18:00; TS;17.4;120.8;80;950;tokyo;79.172;87.963;main
1982283N16148;1982;23; WP; MM;NANCY;10/15/1982 0:00; TS;17.4;119.5;65;970;tokyo;59.347;74.261;main
1982283N16148;1982;23; WP; MM;NANCY;10/15/1982 6:00; TS;17.3;118.5;65;980;tokyo;59.347;63.026;main
1982283N16148;1982;23; WP; MM;NANCY;10/15/1982 12:00; TS;17;117.3;65;985;tokyo;59.347;55.642;main
1982283N16148;1982;23; WP; MM;NANCY;10/15/1982 18:00; TS;17;116.1;70;975;tokyo;65.649;69.427;main
1982283N16148;1982;23; WP; MM;NANCY;10/16/1982 0:00; TS;16.9;114.7;65;970;tokyo;59.347;74.261;main
1982283N16148;1982;23; WP; MM;NANCY;10/16/1982 6:00; TS;16.9;113.5;70;970;tokyo;65.649;74.261;main
1982283N16148;1982;23; WP; MM;NANCY;10/16/1982 12:00; TS;17.1;112.4;70;970;tokyo;65.649;74.261;main
1982283N16148;1982;23; WP; MM;NANCY;10/16/1982 18:00; TS;17.3;111.3;70;975;tokyo;65.649;69.427;main
1982283N16148;1982;23; WP; MM;NANCY;10/17/1982 0:00; TS;17.5;110;70;975;tokyo;65.649;69.427;main
1982283N16148;1982;23; WP; MM;NANCY;10/17/1982 6:00; TS;17.7;108.9;75;975;tokyo;72.989;69.427;main
1982283N16148;1982;23; WP; MM;NANCY;10/17/1982 12:00; TS;18.2;107.7;70;975;tokyo;65.649;69.427;main
1982283N16148;1982;23; WP; MM;NANCY;10/17/1982 18:00; TS;18.9;107;70;980;tokyo;65.649;63.026;main
1982283N16148;1982;23; WP; MM;NANCY;10/18/1982 0:00; TS;18.8;106.2;70;980;tokyo;65.649;63.026;main
1982283N16148;1982;23; WP; MM;NANCY;10/18/1982 6:00; TS;19;106;65;985;tokyo;59.347;55.642;main
1982283N16148;1982;23; WP; MM;NANCY;10/18/1982 12:00; TS;19;105.5;50;985;tokyo;33.382;55.642;main
1982283N16148;1982;23; WP; MM;NANCY;10/18/1982 18:00; TS;19;105;35;990;tokyo;0;48.137;main
1982283N16148;1982;23; WP; MM;NANCY;10/19/1982 0:00; TS;19;104.5;35;992;tokyo;0;43.605;main
1982283N16148;1982;23; WP; MM;NANCY;10/19/1982 6:00; TS;19;104;0;1000;tokyo;-100;20.921;main
1982283N16148;1982;23; WP; MM;NANCY;10/19/1982 12:00; TS;19;103;0;1000;tokyo;-100;20.921;main
1982283N16148;1982;23; WP; MM;NANCY;10/19/1982 18:00; TS;19;103;0;1004;tokyo;-100;8.34;main
1982283N16148;1982;23; WP; MM;NANCY;10/20/1982 0:00; TS;19;103;0;1008;tokyo;-100;1.518;main
1982286N09170;1982;24; WP; MM;OWEN;10/14/1982 12:00; TS;12;160;0;1006;tokyo;-100;4.427;main
1982286N09170;1982;24; WP; MM;OWEN;10/14/1982 18:00; TS;11.5;159;0;1004;tokyo;-100;8.34;main
1982286N09170;1982;24; WP; MM;OWEN;10/15/1982 0:00; TS;11.2;157.9;0;1004;tokyo;-100;8.34;main
1982286N09170;1982;24; WP; MM;OWEN;10/15/1982 6:00; TS;11.5;156.5;0;1002;tokyo;-100;15.708;main
1982286N09170;1982;24; WP; MM;OWEN;10/15/1982 12:00; TS;12.3;155.1;0;1000;tokyo;-100;20.921;main
1982286N09170;1982;24; WP; MM;OWEN;10/15/1982 18:00; TS;13.3;153.8;0;998;tokyo;-100;27.887;main
1982286N09170;1982;24; WP; MM;OWEN;10/16/1982 0:00; TS;14.5;152.4;35;996;tokyo;0;33.063;main
1982286N09170;1982;24; WP; MM;OWEN;10/16/1982 6:00; TS;14.6;150.9;40;996;tokyo;10.835;33.063;main
1982286N09170;1982;24; WP; MM;OWEN;10/16/1982 12:00; TS;15.2;149.5;45;996;tokyo;22.006;33.063;main
1982286N09170;1982;24; WP; MM;OWEN;10/16/1982 18:00; TS;15.8;148.6;45;994;tokyo;22.006;39.233;main
1982286N09170;1982;24; WP; MM;OWEN;10/17/1982 0:00; TS;16.3;148;45;992;tokyo;22.006;43.605;main
1982286N09170;1982;24; WP; MM;OWEN;10/17/1982 6:00; TS;16.6;147.3;45;990;tokyo;22.006;48.137;main
1982286N09170;1982;24; WP; MM;OWEN;10/17/1982 12:00; TS;16.7;146.9;50;985;tokyo;33.382;55.642;main
1982286N09170;1982;24; WP; MM;OWEN;10/17/1982 18:00; TS;17;146.1;60;985;tokyo;51.65;55.642;main
1982286N09170;1982;24; WP; MM;OWEN;10/18/1982 0:00; TS;17.2;145.2;60;985;tokyo;51.65;55.642;main
1982286N09170;1982;24; WP; MM;OWEN;10/18/1982 6:00; TS;17.2;144.7;60;980;tokyo;51.65;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/18/1982 12:00; TS;17.3;144.2;60;980;tokyo;51.65;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/18/1982 18:00; TS;17.9;143.8;65;975;tokyo;59.347;69.427;main
1982286N09170;1982;24; WP; MM;OWEN;10/19/1982 0:00; TS;19;143.5;70;965;tokyo;65.649;78.298;main
1982286N09170;1982;24; WP; MM;OWEN;10/19/1982 6:00; TS;20;143.3;70;965;tokyo;65.649;78.298;main
1982286N09170;1982;24; WP; MM;OWEN;10/19/1982 12:00; TS;21;143.2;75;960;tokyo;72.989;81.869;main
1982286N09170;1982;24; WP; MM;OWEN;10/19/1982 18:00; TS;22;143.3;75;950;tokyo;72.989;87.963;main
1982286N09170;1982;24; WP; MM;OWEN;10/20/1982 0:00; TS;23.2;143.9;90;945;tokyo;89.552;90.554;main
1982286N09170;1982;24; WP; MM;OWEN;10/20/1982 6:00; TS;24.6;144.9;85;945;tokyo;85.1;90.554;main
1982286N09170;1982;24; WP; MM;OWEN;10/20/1982 12:00; TS;26;146;85;945;tokyo;85.1;90.554;main
1982286N09170;1982;24; WP; MM;OWEN;10/20/1982 18:00; TS;27.5;147.3;85;940;tokyo;85.1;92.642;main
1982286N09170;1982;24; WP; MM;OWEN;10/21/1982 0:00; TS;28.8;149;85;940;tokyo;85.1;92.642;main
1982286N09170;1982;24; WP; MM;OWEN;10/21/1982 6:00; TS;29.8;150.6;80;950;tokyo;79.172;87.963;main
1982286N09170;1982;24; WP; MM;OWEN;10/21/1982 12:00; TS;30.7;152.4;75;955;tokyo;72.989;85.194;main
1982286N09170;1982;24; WP; MM;OWEN;10/21/1982 18:00; TS;31;153.9;70;965;tokyo;65.649;78.298;main
1982286N09170;1982;24; WP; MM;OWEN;10/22/1982 0:00; TS;30.8;155;55;970;tokyo;43.383;74.261;main
1982286N09170;1982;24; WP; MM;OWEN;10/22/1982 6:00; TS;30.1;156.1;50;975;tokyo;33.382;69.427;main
1982286N09170;1982;24; WP; MM;OWEN;10/22/1982 12:00; TS;29.1;157;45;980;tokyo;22.006;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/22/1982 18:00; TS;28;158;45;985;tokyo;22.006;55.642;main
1982286N09170;1982;24; WP; MM;OWEN;10/23/1982 0:00; TS;27.2;159.3;45;985;tokyo;22.006;55.642;main
1982286N09170;1982;24; WP; MM;OWEN;10/23/1982 6:00; TS;26.3;160.5;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/23/1982 12:00; TS;25.9;161.6;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/23/1982 18:00; TS;25.6;162.9;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/24/1982 0:00; TS;25.4;164;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/24/1982 6:00; TS;25.4;164.9;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/24/1982 12:00; TS;25.4;165.6;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/24/1982 18:00; TS;25.5;166.1;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/25/1982 0:00; TS;25.5;166.5;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/25/1982 6:00; TS;25.7;167;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/25/1982 12:00; TS;26.8;167.5;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/25/1982 18:00; TS;27.4;167.1;50;980;tokyo;33.382;63.026;main
1982286N09170;1982;24; WP; MM;OWEN;10/26/1982 0:00; TS;27.7;166.8;45;985;tokyo;22.006;55.642;main
1982286N09170;1982;24; WP; MM;OWEN;10/26/1982 6:00; TS;28.1;166.5;45;985;tokyo;22.006;55.642;main
1982286N09170;1982;24; WP; MM;OWEN;10/26/1982 12:00; TS;28.7;165.8;45;985;tokyo;22.006;55.642;main
1982286N09170;1982;24; WP; MM;OWEN;10/26/1982 18:00; TS;29.4;165.2;40;990;tokyo;10.835;48.137;main
1982286N09170;1982;24; WP; MM;OWEN;10/27/1982 0:00; TS;30;164.6;35;996;tokyo;0;33.063;main
1982286N09170;1982;24; WP; MM;OWEN;10/27/1982 6:00; TS;30.8;164.7;35;996;tokyo;0;33.063;main
1982286N09170;1982;24; WP; MM;OWEN;10/27/1982 12:00; TS;31.6;165.6;35;996;tokyo;0;33.063;main
1982286N09170;1982;24; WP; MM;OWEN;10/27/1982 18:00; TS;32.5;167.2;35;996;tokyo;0;33.063;main
1982286N09170;1982;24; WP; MM;OWEN;10/28/1982 0:00; ET;33;169;0;1000;tokyo;-100;20.921;main
1982286N09170;1982;24; WP; MM;OWEN;10/28/1982 6:00; ET;34;171;0;1000;tokyo;-100;20.921;main
1982286N09170;1982;24; WP; MM;OWEN;10/28/1982 12:00; ET;35;173;0;1000;tokyo;-100;20.921;main
1982286N09170;1982;24; WP; MM;OWEN;10/28/1982 18:00; ET;35.5;175.5;0;1004;tokyo;-100;8.34;main
1982286N09170;1982;24; WP; MM;OWEN;10/29/1982 0:00; ET;36;178;0;1004;tokyo;-100;8.34;main
1982325N08176;1982;27; WP; MM;PAMELA;11/23/1982 6:00; TS;8;177;0;1006;tokyo;-100;4.427;main
1982325N08176;1982;27; WP; MM;PAMELA;11/23/1982 12:00; TS;8;177;0;1006;tokyo;-100;4.427;main
1982325N08176;1982;27; WP; MM;PAMELA;11/23/1982 18:00; TS;7.5;176;0;1006;tokyo;-100;4.427;main
1982325N08176;1982;27; WP; MM;PAMELA;11/24/1982 0:00; TS;7;175;0;1004;tokyo;-100;8.34;main
1982325N08176;1982;27; WP; MM;PAMELA;11/24/1982 6:00; TS;7;174;0;1002;tokyo;-100;15.708;main
1982325N08176;1982;27; WP; MM;PAMELA;11/24/1982 12:00; TS;7;173;0;1002;tokyo;-100;15.708;main
1982325N08176;1982;27; WP; MM;PAMELA;11/24/1982 18:00; TS;7;172.5;45;996;tokyo;22.006;33.063;main
1982325N08176;1982;27; WP; MM;PAMELA;11/25/1982 0:00; TS;7.2;172.1;55;985;tokyo;43.383;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;11/25/1982 6:00; TS;7.3;171.5;55;985;tokyo;43.383;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;11/25/1982 12:00; TS;7.5;170.5;55;985;tokyo;43.383;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;11/25/1982 18:00; TS;7.5;169.7;60;985;tokyo;51.65;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;11/26/1982 0:00; TS;7.9;168.7;60;985;tokyo;51.65;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;11/26/1982 6:00; TS;8.4;167.6;65;980;tokyo;59.347;63.026;main
1982325N08176;1982;27; WP; MM;PAMELA;11/26/1982 12:00; TS;9.1;166.4;70;970;tokyo;65.649;74.261;main
1982325N08176;1982;27; WP; MM;PAMELA;11/26/1982 18:00; TS;9.6;165.1;70;970;tokyo;65.649;74.261;main
1982325N08176;1982;27; WP; MM;PAMELA;11/27/1982 0:00; TS;10;164;70;960;tokyo;65.649;81.869;main
1982325N08176;1982;27; WP; MM;PAMELA;11/27/1982 6:00; TS;10.4;163.1;75;940;tokyo;72.989;92.642;main
1982325N08176;1982;27; WP; MM;PAMELA;11/27/1982 12:00; TS;10.9;162.1;75;945;tokyo;72.989;90.554;main
1982325N08176;1982;27; WP; MM;PAMELA;11/27/1982 18:00; TS;11.4;161.2;90;945;tokyo;89.552;90.554;main
1982325N08176;1982;27; WP; MM;PAMELA;11/28/1982 0:00; TS;11.9;160.3;80;955;tokyo;79.172;85.194;main
1982325N08176;1982;27; WP; MM;PAMELA;11/28/1982 6:00; TS;12.5;159.9;80;950;tokyo;79.172;87.963;main
1982325N08176;1982;27; WP; MM;PAMELA;11/28/1982 12:00; TS;13;159.3;90;950;tokyo;89.552;87.963;main
1982325N08176;1982;27; WP; MM;PAMELA;11/28/1982 18:00; TS;13.4;158.8;90;955;tokyo;89.552;85.194;main
1982325N08176;1982;27; WP; MM;PAMELA;11/29/1982 0:00; TS;13.7;158.4;80;965;tokyo;79.172;78.298;main
1982325N08176;1982;27; WP; MM;PAMELA;11/29/1982 6:00; TS;13.6;158.2;65;980;tokyo;59.347;63.026;main
1982325N08176;1982;27; WP; MM;PAMELA;11/29/1982 12:00; TS;13.4;157.7;55;985;tokyo;43.383;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;11/29/1982 18:00; TS;13;157;55;985;tokyo;43.383;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;11/30/1982 0:00; TS;12.4;156;40;994;tokyo;10.835;39.233;main
1982325N08176;1982;27; WP; MM;PAMELA;11/30/1982 6:00; TS;12.1;154.7;45;996;tokyo;22.006;33.063;main
1982325N08176;1982;27; WP; MM;PAMELA;11/30/1982 12:00; TS;11.5;153.3;45;996;tokyo;22.006;33.063;main
1982325N08176;1982;27; WP; MM;PAMELA;11/30/1982 18:00; TS;11.4;151.7;45;996;tokyo;22.006;33.063;main
1982325N08176;1982;27; WP; MM;PAMELA;12/01/1982 0:00; TS;11.7;149.8;35;1000;tokyo;0;20.921;main
1982325N08176;1982;27; WP; MM;PAMELA;12/01/1982 6:00; TS;11.9;147.6;35;1000;tokyo;0;20.921;main
1982325N08176;1982;27; WP; MM;PAMELA;12/01/1982 12:00; TS;12.1;145.2;40;1000;tokyo;10.835;20.921;main
1982325N08176;1982;27; WP; MM;PAMELA;12/01/1982 18:00; TS;12.2;143;35;1000;tokyo;0;20.921;main
1982325N08176;1982;27; WP; MM;PAMELA;12/02/1982 0:00; TS;12.2;141;35;998;tokyo;0;27.887;main
1982325N08176;1982;27; WP; MM;PAMELA;12/02/1982 6:00; TS;12.3;139.1;35;998;tokyo;0;27.887;main
1982325N08176;1982;27; WP; MM;PAMELA;12/02/1982 12:00; TS;12.5;137.4;35;998;tokyo;0;27.887;main
1982325N08176;1982;27; WP; MM;PAMELA;12/02/1982 18:00; TS;13.1;136;35;998;tokyo;0;27.887;main
1982325N08176;1982;27; WP; MM;PAMELA;12/03/1982 0:00; TS;13.7;134.7;35;992;tokyo;0;43.605;main
1982325N08176;1982;27; WP; MM;PAMELA;12/03/1982 6:00; TS;14.4;133.2;50;990;tokyo;33.382;48.137;main
1982325N08176;1982;27; WP; MM;PAMELA;12/03/1982 12:00; TS;14.9;132.3;55;985;tokyo;43.383;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;12/03/1982 18:00; TS;15.2;131.7;55;985;tokyo;43.383;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;12/04/1982 0:00; TS;15.5;131.1;55;990;tokyo;43.383;48.137;main
1982325N08176;1982;27; WP; MM;PAMELA;12/04/1982 6:00; TS;15.7;130.6;55;985;tokyo;43.383;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;12/04/1982 12:00; TS;15.9;130.1;65;980;tokyo;59.347;63.026;main
1982325N08176;1982;27; WP; MM;PAMELA;12/04/1982 18:00; TS;16;129.8;65;970;tokyo;59.347;74.261;main
1982325N08176;1982;27; WP; MM;PAMELA;12/05/1982 0:00; TS;16.1;129.5;75;960;tokyo;72.989;81.869;main
1982325N08176;1982;27; WP; MM;PAMELA;12/05/1982 6:00; TS;16.3;129.4;75;975;tokyo;72.989;69.427;main
1982325N08176;1982;27; WP; MM;PAMELA;12/05/1982 12:00; TS;16.3;129;60;985;tokyo;51.65;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;12/05/1982 18:00; TS;16;128.9;55;985;tokyo;43.383;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;12/06/1982 0:00; TS;15.6;128.6;55;985;tokyo;43.383;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;12/06/1982 6:00; TS;15.3;128.3;50;990;tokyo;33.382;48.137;main
1982325N08176;1982;27; WP; MM;PAMELA;12/06/1982 12:00; TS;14.4;127.4;50;985;tokyo;33.382;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;12/06/1982 18:00; TS;13.8;126.5;50;985;tokyo;33.382;55.642;main
1982325N08176;1982;27; WP; MM;PAMELA;12/07/1982 0:00; TS;13.4;125.5;50;990;tokyo;33.382;48.137;main
1982325N08176;1982;27; WP; MM;PAMELA;12/07/1982 6:00; TS;12.7;124;50;996;tokyo;33.382;33.063;main
1982325N08176;1982;27; WP; MM;PAMELA;12/07/1982 12:00; TS;12.1;122.5;50;996;tokyo;33.382;33.063;main
1982325N08176;1982;27; WP; MM;PAMELA;12/07/1982 18:00; TS;11.6;121;45;1000;tokyo;22.006;20.921;main
1982325N08176;1982;27; WP; MM;PAMELA;12/08/1982 0:00; TS;11;119.5;40;1000;tokyo;10.835;20.921;main
1982339N07139;1982;28; WP; MM;ROGER;12/07/1982 12:00; TS;12;128;0;1006;tokyo;-100;4.427;main
1982339N07139;1982;28; WP; MM;ROGER;12/07/1982 18:00; TS;12.2;127;0;1004;tokyo;-100;8.34;main
1982339N07139;1982;28; WP; MM;ROGER;12/08/1982 0:00; TS;12.3;125.9;40;1000;tokyo;10.835;20.921;main
1982339N07139;1982;28; WP; MM;ROGER;12/08/1982 6:00; TS;12.9;124.7;40;1000;tokyo;10.835;20.921;main
1982339N07139;1982;28; WP; MM;ROGER;12/08/1982 12:00; TS;13.6;123.8;40;996;tokyo;10.835;33.063;main
1982339N07139;1982;28; WP; MM;ROGER;12/08/1982 18:00; TS;14.2;122.9;45;990;tokyo;22.006;48.137;main
1982339N07139;1982;28; WP; MM;ROGER;12/09/1982 0:00; TS;15;122;60;980;tokyo;51.65;63.026;main
1982339N07139;1982;28; WP; MM;ROGER;12/09/1982 6:00; TS;15.9;121.7;60;985;tokyo;51.65;55.642;main
1982339N07139;1982;28; WP; MM;ROGER;12/09/1982 12:00; TS;16.8;122;50;990;tokyo;33.382;48.137;main
1982339N07139;1982;28; WP; MM;ROGER;12/09/1982 18:00; TS;17.5;122.3;50;990;tokyo;33.382;48.137;main
1982339N07139;1982;28; WP; MM;ROGER;12/10/1982 0:00; TS;18;122.5;50;990;tokyo;33.382;48.137;main
1982339N07139;1982;28; WP; MM;ROGER;12/10/1982 6:00; TS;18.4;122.5;40;996;tokyo;10.835;33.063;main
1982339N07139;1982;28; WP; MM;ROGER;12/10/1982 12:00; TS;19.2;122.2;0;1004;tokyo;-100;8.34;main
1982339N07139;1982;28; WP; MM;ROGER;12/10/1982 18:00; TS;20;122;0;1008;tokyo;-100;1.518;main
1982339N07139;1982;28; WP; MM;ROGER;12/11/1982 0:00; TS;21;122;0;1010;tokyo;-100;0.851;main
1982339N07139;1982;28; WP; MM;ROGER;12/11/1982 6:00; TS;21;123;0;1008;tokyo;-100;1.518;main
1982339N07139;1982;28; WP; MM;ROGER;12/11/1982 12:00; TS;22;125;0;1010;tokyo;-100;0.851;main
1982339N07139;1982;28; WP; MM;ROGER;12/11/1982 18:00; TS;22;127;0;1010;tokyo;-100;0.851;main
1983167N05145;1983;1; WP; MM;SARAH;06/24/1983 0:00; TS;13;114;0;1004;tokyo;-100;8.34;main
1983167N05145;1983;1; WP; MM;SARAH;06/24/1983 6:00; TS;13.5;113;0;1002;tokyo;-100;15.708;main
1983167N05145;1983;1; WP; MM;SARAH;06/24/1983 12:00; TS;14;112;0;1002;tokyo;-100;15.708;main
1983167N05145;1983;1; WP; MM;SARAH;06/24/1983 18:00; TS;14.5;111.2;0;1002;tokyo;-100;15.708;main
1983167N05145;1983;1; WP; MM;SARAH;06/25/1983 0:00; TS;15;110.5;0;1000;tokyo;-100;20.921;main
1983167N05145;1983;1; WP; MM;SARAH;06/25/1983 6:00; TS;15.6;109.8;35;998;tokyo;0;27.887;main
1983167N05145;1983;1; WP; MM;SARAH;06/25/1983 12:00; TS;16.1;108.8;35;998;tokyo;0;27.887;main
1983167N05145;1983;1; WP; MM;SARAH;06/25/1983 18:00; TS;16.6;108;35;998;tokyo;0;27.887;main
1983167N05145;1983;1; WP; MM;SARAH;06/26/1983 0:00; TS;17;107;0;1000;tokyo;-100;20.921;main
1983167N05145;1983;1; WP; MM;SARAH;06/26/1983 6:00; TS;18;106;0;1000;tokyo;-100;20.921;main
1983167N05145;1983;1; WP; MM;SARAH;06/26/1983 12:00; TS;19;105;0;1000;tokyo;-100;20.921;main
1983167N05145;1983;1; WP; MM;SARAH;06/26/1983 18:00; ET;19;105;0;1000;tokyo;-100;20.921;main
1983167N05145;1983;1; WP; MM;SARAH;06/27/1983 0:00; ET;20;104;0;1000;tokyo;-100;20.921;main
1983167N05145;1983;1; WP; MM;SARAH;06/27/1983 6:00; ET;20.1;103;0;1000;tokyo;-100;20.921;main
1983167N05145;1983;1; WP; MM;SARAH;06/27/1983 12:00; ET;24;102;0;1000;tokyo;-100;20.921;main
1983186N04153;1983;2; WP; MM;VERA;07/10/1983 6:00; TS;9;140;0;1006;tokyo;-100;4.427;main
1983186N04153;1983;2; WP; MM;VERA;07/10/1983 12:00; TS;9;138.4;0;1008;tokyo;-100;1.518;main
1983186N04153;1983;2; WP; MM;VERA;07/10/1983 18:00; TS;9.5;137.1;0;1006;tokyo;-100;4.427;main
1983186N04153;1983;2; WP; MM;VERA;07/11/1983 0:00; TS;10;136;0;1006;tokyo;-100;4.427;main
1983186N04153;1983;2; WP; MM;VERA;07/11/1983 6:00; TS;10.2;135.2;0;1006;tokyo;-100;4.427;main
1983186N04153;1983;2; WP; MM;VERA;07/11/1983 12:00; TS;10.6;134.3;0;1006;tokyo;-100;4.427;main
1983186N04153;1983;2; WP; MM;VERA;07/11/1983 18:00; TS;10.8;133.4;0;1006;tokyo;-100;4.427;main
1983186N04153;1983;2; WP; MM;VERA;07/12/1983 0:00; TS;11.3;132.5;0;1004;tokyo;-100;8.34;main
1983186N04153;1983;2; WP; MM;VERA;07/12/1983 6:00; TS;11.3;131.3;0;1002;tokyo;-100;15.708;main
1983186N04153;1983;2; WP; MM;VERA;07/12/1983 12:00; TS;11.3;130.2;0;1000;tokyo;-100;20.921;main
1983186N04153;1983;2; WP; MM;VERA;07/12/1983 18:00; TS;11.2;129.2;40;998;tokyo;10.835;27.887;main
1983186N04153;1983;2; WP; MM;VERA;07/13/1983 0:00; TS;11.2;128.5;45;992;tokyo;22.006;43.605;main
1983186N04153;1983;2; WP; MM;VERA;07/13/1983 6:00; TS;11.5;128;50;990;tokyo;33.382;48.137;main
1983186N04153;1983;2; WP; MM;VERA;07/13/1983 12:00; TS;11.7;127.1;50;985;tokyo;33.382;55.642;main
1983186N04153;1983;2; WP; MM;VERA;07/13/1983 18:00; TS;12.2;126.4;50;980;tokyo;33.382;63.026;main
1983186N04153;1983;2; WP; MM;VERA;07/14/1983 0:00; TS;12.4;125.5;70;975;tokyo;65.649;69.427;main
1983186N04153;1983;2; WP; MM;VERA;07/14/1983 6:00; TS;13;124.5;70;975;tokyo;65.649;69.427;main
1983186N04153;1983;2; WP; MM;VERA;07/14/1983 12:00; TS;13.5;123.6;70;975;tokyo;65.649;69.427;main
1983186N04153;1983;2; WP; MM;VERA;07/14/1983 18:00; TS;13.9;122.4;70;975;tokyo;65.649;69.427;main
1983186N04153;1983;2; WP; MM;VERA;07/15/1983 0:00; TS;14.4;121.2;60;980;tokyo;51.65;63.026;main
1983186N04153;1983;2; WP; MM;VERA;07/15/1983 6:00; TS;14.9;120;55;980;tokyo;43.383;63.026;main
1983186N04153;1983;2; WP; MM;VERA;07/15/1983 12:00; TS;15.6;118.8;55;985;tokyo;43.383;55.642;main
1983186N04153;1983;2; WP; MM;VERA;07/15/1983 18:00; TS;16.1;117.8;60;980;tokyo;51.65;63.026;main
1983186N04153;1983;2; WP; MM;VERA;07/16/1983 0:00; TS;16.7;116.4;65;975;tokyo;59.347;69.427;main
1983186N04153;1983;2; WP; MM;VERA;07/16/1983 6:00; TS;17.2;115.3;65;975;tokyo;59.347;69.427;main
1983186N04153;1983;2; WP; MM;VERA;07/16/1983 12:00; TS;17.6;114.6;65;970;tokyo;59.347;74.261;main
1983186N04153;1983;2; WP; MM;VERA;07/16/1983 18:00; TS;18.2;113.4;70;970;tokyo;65.649;74.261;main
1983186N04153;1983;2; WP; MM;VERA;07/17/1983 0:00; TS;19;112.2;75;965;tokyo;72.989;78.298;main
1983186N04153;1983;2; WP; MM;VERA;07/17/1983 6:00; TS;19.5;111.3;75;965;tokyo;72.989;78.298;main
1983186N04153;1983;2; WP; MM;VERA;07/17/1983 12:00; TS;20;109.9;65;975;tokyo;59.347;69.427;main
1983186N04153;1983;2; WP; MM;VERA;07/17/1983 18:00; TS;20.5;108.5;65;975;tokyo;59.347;69.427;main
1983186N04153;1983;2; WP; MM;VERA;07/18/1983 0:00; TS;21;107;55;980;tokyo;43.383;63.026;main
1983186N04153;1983;2; WP; MM;VERA;07/18/1983 6:00; TS;21.5;105.5;45;990;tokyo;22.006;48.137;main
